MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
499929694,31/12/2020 11:53,48.5218,-122.61516,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:02,48.52183,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:36,48.52182,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:49,48.52183,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:26,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:05,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:55,48.52181,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 19:22,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:43,48.52183,-122.6152,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:26,48.52183,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:58,48.52181,-122.6152,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:25,48.52182,-122.61516,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:35,48.52179,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:07,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:08,48.52181,-122.61516,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 04:33,48.52184,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:01,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:17,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 06:43,48.52183,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:19,48.52182,-122.61519,0.1,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:05,48.52181,-122.61521,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:49,48.52185,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:09,48.52182,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:15,48.52182,-122.61518,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:20,48.52182,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:07,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:35,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 04:19,48.52182,-122.61519,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:04,48.52179,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:10,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:04,48.52184,-122.61523,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:03,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:48,48.52181,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:02,48.52184,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:55,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:18,48.52181,-122.61515,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:48,48.52181,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 06:28,48.52182,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:22,48.52184,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:29,48.52182,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:22,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 12:01,48.52181,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 04:01,48.52183,-122.6152,0.1,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:08,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:15,48.52181,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:10,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 19:26,48.52179,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 19:19,48.52181,-122.61518,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:03,48.5218,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:26,48.52178,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 04:13,48.52182,-122.61521,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:42,48.52183,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:01,48.52181,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:25,48.5218,-122.61517,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 22:00,48.57712,-122.58854,8.5,-76,336,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:11,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:01,48.52185,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:03,48.52183,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 20:20,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:05,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 23:31,48.80439,-122.77334,11.6,-63.2,347,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:34,48.5218,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:16,48.52183,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:37,48.52181,-122.6152,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 09:58,48.52178,-122.61515,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:19,48.52184,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:24,48.52533,-122.60204,7.6,86.6,85,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:14,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:09,48.52182,-122.61521,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:50,48.5218,-122.61514,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:10,48.5218,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:41,48.5218,-122.61517,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:18,48.52182,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:58,48.52183,-122.61521,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 09:32,48.52182,-122.61521,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:41,48.52182,-122.61518,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:49,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:03,48.52183,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:59,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:07,48.52182,-122.6152,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:41,48.52182,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:15,48.52182,-122.6152,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:52,48.52183,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:45,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 09:43,48.52179,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:18,48.52179,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:28,48.52512,-122.59142,7.7,95.2,95,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 10:13,48.52181,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 11:04,48.52181,-122.61517,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:51,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:17,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 08:03,48.52182,-122.61518,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:20,48.52182,-122.61518,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:41,48.5218,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:40,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:05,48.52184,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 23:15,48.75642,-122.74646,11,-71.7,330,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 09:50,48.52181,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:36,48.52843,-122.56613,7.8,33.1,32,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:52,48.52181,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:09,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:02,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:11,48.52182,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:40,48.52182,-122.6152,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:50,48.52182,-122.6152,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:12,48.52181,-122.61519,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:32,48.52181,-122.6152,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 23:17,48.7641,-122.75115,11.3,-72.6,330,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:14,48.52182,-122.61518,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:34,48.52182,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:25,48.52178,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:42,48.5218,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:11,48.52182,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:59,48.52181,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:06,48.52181,-122.6152,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:46,48.5218,-122.61521,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:16,48.52181,-122.61516,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:35,48.52182,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 06:11,48.52181,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:43,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:18,48.52181,-122.61521,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:26,48.52182,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 02:13,48.52181,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:54,48.52183,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 15:08,48.5218,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:28,48.52179,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 12:23,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 23:33,48.81223,-122.77624,11.5,-65.1,341,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:08,48.52182,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:51,48.52182,-122.61522,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 20:35,48.52183,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 22:12,48.60271,-122.61352,8.9,-85.2,318,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:34,48.52182,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 20:52,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:06,48.52181,-122.61517,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:32,48.52182,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:26,48.52535,-122.59843,7.5,91.4,88,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:59,48.52182,-122.61521,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:42,48.52183,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:04,48.52183,-122.6152,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:27,48.52182,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:32,48.52182,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:07,48.52183,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:25,48.5218,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 18:13,48.52183,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:47,48.52181,-122.61519,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:23,48.52183,-122.6152,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:49,48.52182,-122.61519,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:55,48.52182,-122.61519,0.1,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:31,48.52179,-122.6152,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 12:57,48.5218,-122.61516,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:05,48.52182,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 21:43,48.54246,-122.5673,8.3,-69.5,338,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 13:36,48.52181,-122.61518,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 19:10,48.52181,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 12:43,48.52182,-122.61518,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 20:01,48.52183,-122.61519,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 03:41,48.52182,-122.61517,0,189.9,251,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 00:33,48.52183,-122.61518,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 05:57,48.52183,-122.6152,0.1,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:24,48.52183,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 16:16,48.52182,-122.6152,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 01:00,48.52184,-122.61519,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 17:19,48.52181,-122.61521,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 07:27,48.52182,-122.6152,0,189.9,250,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 14:15,48.52183,-122.61521,0,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
499929694,31/12/2020 12:48,48.52181,-122.61519,0.1,189.9,249,TANERLIQ,IMO9178445,WDF2025,52,45,14,0,52,B
563076200,31/12/2020 13:17,40.51396,-73.98419,10.4,115.8,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 20:18,39.32342,-73.91116,11.5,181,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:35,39.65415,-73.87596,11.8,186.4,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 07:02,40.66412,-74.14541,0,200.7,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 05:38,40.66412,-74.14541,0,80.4,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 20:45,39.23619,-73.9139,11.5,185.2,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 18:49,39.6088,-73.8821,11.6,186.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 00:38,40.66412,-74.1454,0,-57.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 19:47,39.42224,-73.90659,11.3,181.9,184,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 17:41,39.83272,-73.85336,12,184.3,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 00:53,40.66411,-74.1454,0,-198.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:44,40.02331,-73.83807,12.1,182.7,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:20,40.4286,-73.81082,9.3,178,180,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 16:54,39.98842,-73.83979,12.1,182.6,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:40,40.3762,-73.80829,9.6,179.9,182,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:59,40.66411,-74.1454,0,204.1,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 13:16,40.51522,-73.9876,10.3,116,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 01:20,40.66411,-74.14541,0,143.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 10:08,40.66412,-74.14541,0,-194.8,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 01:35,40.66412,-74.14541,0,180.3,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 17:03,39.95836,-73.84143,11.9,183.3,186,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:25,39.49311,-73.89714,11.8,185.5,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:01,40.54357,-74.02686,10.5,170.4,162,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 17:48,39.80954,-73.85583,11.9,184.8,188,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 08:56,40.66412,-74.14541,0,197.9,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 14:13,40.4461,-73.81351,8.6,152.1,162,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 14:02,40.45553,-73.84067,9.3,123.4,125,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 08:08,40.66411,-74.1454,0,-184.7,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 13:18,40.51249,-73.9802,10.4,115.7,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 19:49,39.41484,-73.90702,11.4,182.5,184,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:17,40.65024,-74.08692,8.2,61.3,73,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 05:05,40.6641,-74.14539,0,186.5,29,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
563076200,31/12/2020 16:25,40.08605,-73.83472,12,183,185,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 13:19,40.51105,-73.97626,10.3,115.4,118,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,B
563076200,31/12/2020 12:25,40.64556,-74.0588,10.6,132.5,151,MAERSK GATESHEAD,IMO9235543,9V6210,71,292,32,10.5,71,A
